Timestamp(ms),Elapsed(s),Phase,FPS,RTT(ms),MTP(ms),Jitter(ms),Loss(%),LoadRatio,CPU_Load(ms),Reward_Inst,Reward_Cum
16936,5.461,Phase 1: 起始平穩 (Good),51.54,104.0,133.4,1.6,0.00,0.000,0.0,0.1332,-517.4244
16956,5.481,Phase 1: 起始平穩 (Good),51.73,103.5,132.8,1.8,0.00,0.000,0.0,-5.0362,-522.4606
16976,5.500,Phase 1: 起始平穩 (Good),51.56,103.4,132.8,2.7,0.00,0.000,0.0,-0.1538,-522.6144
16994,5.519,Phase 1: 起始平穩 (Good),51.46,103.5,133.0,4.2,0.00,0.000,0.0,-0.2689,-522.8833
17014,5.539,Phase 1: 起始平穩 (Good),51.71,104.0,133.3,5.7,0.00,0.000,0.0,-5.7438,-528.6271
17035,5.560,Phase 1: 起始平穩 (Good),51.55,104.6,134.0,7.1,0.00,0.000,0.0,-0.3351,-528.9622
17055,5.580,Phase 1: 起始平穩 (Good),51.23,105.3,134.8,8.1,0.00,0.000,0.0,-6.6306,-535.5927
17076,5.600,Phase 1: 起始平穩 (Good),51.08,105.9,135.5,8.4,0.00,0.000,0.0,-0.1230,-535.7157
17097,5.622,Phase 1: 起始平穩 (Good),50.80,106.3,136.0,7.9,0.00,0.000,0.0,-6.4441,-542.1598
17117,5.641,Phase 1: 起始平穩 (Good),50.38,106.4,136.3,6.9,0.00,0.000,0.0,0.1260,-542.0338
17135,5.660,Phase 1: 起始平穩 (Good),50.52,106.3,136.1,5.9,0.00,0.000,0.0,0.2003,-541.8335
17154,5.679,Phase 1: 起始平穩 (Good),50.78,106.0,135.7,4.8,0.00,0.000,0.0,-5.9017,-547.7352
17172,5.697,Phase 1: 起始平穩 (Good),51.09,105.6,135.2,3.9,0.00,0.000,0.0,0.2277,-547.5075
17192,5.717,Phase 1: 起始平穩 (Good),51.47,105.1,134.6,3.3,0.00,0.000,0.0,0.1834,-547.3241
17211,5.736,Phase 1: 起始平穩 (Good),51.38,104.7,134.2,3.2,0.00,0.000,0.0,-5.4268,-552.7509
17230,5.754,Phase 1: 起始平穩 (Good),51.41,104.5,134.0,3.5,0.00,0.000,0.0,-0.0342,-552.7851
17249,5.774,Phase 1: 起始平穩 (Good),51.70,104.5,133.8,4.3,0.00,0.000,0.0,-5.6511,-558.4362
17269,5.793,Phase 1: 起始平穩 (Good),51.75,104.6,133.9,5.2,0.00,0.000,0.0,-0.1726,-558.6088
17290,5.815,Phase 1: 起始平穩 (Good),51.64,104.9,134.3,6.1,0.00,0.000,0.0,-0.1940,-558.8028
17311,5.836,Phase 1: 起始平穩 (Good),51.14,105.3,134.8,6.8,0.00,0.500,0.0,-2.1453,-560.9481
17347,5.871,Phase 1: 起始平穩 (Good),50.75,97.7,127.4,7.2,0.00,0.500,16.0,-1.4559,-562.4040
17389,5.913,Phase 1: 起始平穩 (Good),48.50,91.6,122.2,7.3,0.00,0.500,19.0,0.1652,-562.2388
17425,5.949,Phase 1: 起始平穩 (Good),46.03,86.5,118.2,5.9,0.00,0.500,17.0,-1.4271,-563.6658
17461,5.986,Phase 1: 起始平穩 (Good),44.20,82.1,114.7,4.5,0.00,0.500,17.0,-1.0114,-564.6772
17496,6.021,Phase 1: 起始平穩 (Good),42.53,78.4,111.9,3.9,0.00,0.500,17.0,-1.0126,-565.6898
17538,6.062,Phase 1: 起始平穩 (Good),41.12,75.6,109.9,4.4,0.00,0.500,19.0,-0.0131,-565.7029
17578,6.102,Phase 1: 起始平穩 (Good),39.43,73.5,108.8,4.8,0.00,1.000,19.0,1.3439,-564.3589
17630,6.154,Phase 1: 起始平穩 (Good),37.99,63.5,99.8,3.8,0.00,1.000,31.0,1.2239,-563.1350
17679,6.203,Phase 1: 起始平穩 (Good),36.11,55.3,93.0,2.5,0.00,1.000,30.0,1.1273,-562.0078
17734,6.258,Phase 1: 起始平穩 (Good),34.54,49.0,87.9,3.7,0.00,1.000,35.0,1.0743,-560.9334
17787,6.312,Phase 1: 起始平穩 (Good),32.90,44.6,84.9,6.8,0.00,1.000,33.0,1.0038,-559.9296
17838,6.362,Phase 1: 起始平穩 (Good),31.48,41.7,83.5,10.4,0.00,1.000,30.0,1.0126,-558.9170
17892,6.416,Phase 1: 起始平穩 (Good),30.31,39.6,82.6,11.1,0.00,1.000,34.0,0.9637,-557.9532
17945,6.470,Phase 1: 起始平穩 (Good),29.14,37.6,81.9,9.6,0.00,1.000,35.0,0.9150,-557.0383
17997,6.521,Phase 1: 起始平穩 (Good),28.09,35.6,81.2,7.6,0.00,1.000,32.0,1.7427,-555.2956
18048,6.572,Phase 1: 起始平穩 (Good),27.22,33.4,80.1,4.5,0.00,1.000,32.0,0.7993,-554.4963
18101,6.626,Phase 1: 起始平穩 (Good),26.46,31.4,79.2,3.5,0.00,1.000,31.0,0.7719,-553.7244
18152,6.676,Phase 1: 起始平穩 (Good),25.68,30.0,79.0,4.6,0.00,1.000,32.0,0.7382,-552.9862
18209,6.734,Phase 1: 起始平穩 (Good),25.10,29.1,79.0,5.4,0.00,1.000,35.0,0.7227,-552.2635
18259,6.783,Phase 1: 起始平穩 (Good),24.33,28.4,79.5,5.7,0.00,1.000,30.0,0.6827,-551.5809
18312,6.837,Phase 1: 起始平穩 (Good),23.92,28.0,79.8,6.1,0.00,1.000,34.0,0.6807,-550.9002
18365,6.890,Phase 1: 起始平穩 (Good),23.40,27.8,80.6,7.3,0.00,1.000,34.0,0.6542,-550.2460
18416,6.941,Phase 1: 起始平穩 (Good),22.94,28.0,81.6,8.8,0.00,1.000,31.0,0.6375,-549.6085
18471,6.996,Phase 1: 起始平穩 (Good),22.60,28.3,82.6,9.5,0.00,1.000,35.0,0.6283,-548.9802
18523,7.048,Phase 1: 起始平穩 (Good),22.15,28.6,83.7,9.5,0.00,1.000,33.0,0.6057,-548.3745
18578,7.103,Phase 1: 起始平穩 (Good),21.88,28.8,84.5,9.6,0.00,1.000,35.0,0.6008,-547.7736
18636,7.161,Phase 1: 起始平穩 (Good),21.50,29.0,85.5,9.7,0.00,1.000,35.0,0.5808,-547.1928
18689,7.214,Phase 1: 起始平穩 (Good),21.07,29.1,86.6,9.7,0.00,1.000,34.0,0.5789,-546.6140
18740,7.264,Phase 1: 起始平穩 (Good),20.86,29.2,87.1,9.6,0.00,1.000,30.0,0.5704,-546.0436
18788,7.313,Phase 1: 起始平穩 (Good),20.75,29.1,87.2,8.5,0.00,1.000,30.0,0.5656,-545.4780
18843,7.367,Phase 1: 起始平穩 (Good),20.74,28.2,86.4,4.9,0.00,1.000,34.0,0.5649,-544.9131
18897,7.421,Phase 1: 起始平穩 (Good),20.50,27.1,85.9,2.6,0.00,1.000,34.0,1.1100,-543.8031
18951,7.475,Phase 1: 起始平穩 (Good),20.30,26.6,85.8,4.5,0.00,1.000,34.0,0.5390,-543.2641
19003,7.527,Phase 1: 起始平穩 (Good),20.12,26.8,86.5,7.7,0.00,1.000,32.0,0.5315,-542.7326
19059,7.583,Phase 1: 起始平穩 (Good),20.03,27.3,87.3,9.5,0.00,1.000,35.0,0.5320,-542.2006
19115,7.639,Phase 1: 起始平穩 (Good),19.82,27.5,88.0,8.2,0.00,1.000,35.0,0.5178,-541.6827
19164,7.688,Phase 1: 起始平穩 (Good),19.62,27.3,88.3,6.6,0.00,1.000,30.0,0.5105,-541.1722
19215,7.740,Phase 1: 起始平穩 (Good),19.70,27.2,88.0,6.9,0.00,1.000,33.0,0.5252,-540.6470
19268,7.792,Phase 1: 起始平穩 (Good),19.66,27.7,88.6,9.5,0.00,1.000,33.0,0.5185,-540.1285
19321,7.845,Phase 1: 起始平穩 (Good),19.61,28.5,89.5,11.8,0.00,1.000,34.0,0.5162,-539.6124
19375,7.900,Phase 1: 起始平穩 (Good),19.54,29.2,90.4,11.9,0.00,1.000,35.0,0.5121,-539.1003
19429,7.954,Phase 1: 起始平穩 (Good),19.42,29.3,90.8,9.5,0.00,0.500,35.0,-1.6029,-540.7032
19465,7.989,Phase 1: 起始平穩 (Good),19.33,36.7,98.5,6.7,0.00,0.500,16.0,-1.8320,-542.5352
19503,8.028,Phase 1: 起始平穩 (Good),20.19,42.7,102.2,6.4,0.00,0.500,19.0,-1.9111,-544.4464
19540,8.065,Phase 1: 起始平穩 (Good),20.77,47.6,105.7,7.3,0.00,0.500,20.0,-0.1920,-544.6384
19591,8.116,Phase 1: 起始平穩 (Good),21.40,51.5,108.3,7.3,0.00,0.000,19.0,-4.7855,-549.4238
19619,8.144,Phase 1: 起始平穩 (Good),21.22,62.2,119.3,4.8,0.00,0.000,0.0,-5.4255,-554.8494
19645,8.169,Phase 1: 起始平穩 (Good),22.71,70.4,124.5,3.3,0.00,0.000,0.0,-0.2158,-555.0652
19674,8.199,Phase 1: 起始平穩 (Good),24.30,76.9,128.0,2.8,0.00,0.000,0.0,-5.8528,-560.9180
19703,8.228,Phase 1: 起始平穩 (Good),25.31,82.2,131.7,3.4,0.00,0.000,0.0,-6.7262,-567.6442
19732,8.257,Phase 1: 起始平穩 (Good),26.22,86.7,134.9,4.8,0.00,0.000,0.0,-0.5364,-568.1805
19761,8.286,Phase 1: 起始平穩 (Good),27.01,90.6,137.6,6.1,0.00,0.000,0.0,-7.8149,-575.9954
19791,8.315,Phase 1: 起始平穩 (Good),27.76,93.8,139.8,6.6,0.00,0.000,0.0,-0.3089,-576.3043
19811,8.336,Phase 1: 起始平穩 (Good),28.41,96.2,141.4,6.0,0.00,0.000,0.0,-7.6801,-583.9844
19831,8.355,Phase 1: 起始平穩 (Good),30.39,98.0,140.9,5.0,0.00,0.000,0.0,0.3244,-583.6600
19848,8.373,Phase 1: 起始平穩 (Good),32.46,99.2,140.0,3.8,0.00,0.000,0.0,-6.5715,-590.2315
19875,8.400,Phase 1: 起始平穩 (Good),35.04,99.9,138.4,2.9,0.00,0.000,0.0,0.4344,-589.7971
19906,8.431,Phase 1: 起始平穩 (Good),35.25,100.3,138.7,2.1,0.00,0.000,0.0,-6.2726,-596.0698
19929,8.454,Phase 1: 起始平穩 (Good),34.95,100.7,139.3,1.9,0.00,0.000,0.0,-0.0469,-596.1166
19951,8.476,Phase 1: 起始平穩 (Good),35.78,100.9,138.9,2.0,0.00,0.000,0.0,-6.3270,-602.4437
19969,8.493,Phase 1: 起始平穩 (Good),36.70,101.2,138.5,2.3,0.00,0.000,0.0,0.0316,-602.4121
19986,8.510,Phase 1: 起始平穩 (Good),38.82,101.5,137.3,2.6,0.00,0.000,0.0,0.1667,-602.2454
20003,8.527,Phase 1: 起始平穩 (Good),40.83,101.8,136.3,2.9,0.00,0.000,0.0,-6.0479,-608.2933
20019,8.544,Phase 1: 起始平穩 (Good),42.61,102.0,135.5,3.1,0.00,0.000,0.0,0.1214,-608.1719
20037,8.561,Phase 1: 起始平穩 (Good),44.28,102.3,134.9,3.2,0.00,0.000,0.0,0.1297,-608.0422
20054,8.579,Phase 1: 起始平穩 (Good),45.70,102.4,134.3,3.1,0.00,0.000,0.0,-5.6646,-613.7068
20074,8.598,Phase 1: 起始平穩 (Good),46.76,102.5,133.9,2.8,0.00,0.000,0.0,0.1310,-613.5758
20092,8.617,Phase 1: 起始平穩 (Good),47.24,102.5,133.7,2.4,0.00,0.000,0.0,0.1127,-613.4631
20110,8.635,Phase 1: 起始平穩 (Good),47.97,102.4,133.3,2.0,0.00,0.000,0.0,-5.2721,-618.7352
20129,8.654,Phase 1: 起始平穩 (Good),48.74,102.2,132.8,1.6,0.00,0.000,0.0,0.1606,-618.5746
20147,8.672,Phase 1: 起始平穩 (Good),49.12,102.0,132.3,1.0,0.00,0.000,0.0,-4.8159,-623.3904
20166,8.691,Phase 1: 起始平穩 (Good),49.77,101.7,131.8,0.5,0.00,0.000,0.0,0.1631,-623.2274
20185,8.709,Phase 1: 起始平穩 (Good),50.07,101.4,131.4,0.3,0.00,0.000,0.0,0.0977,-623.1297
20204,8.728,Phase 1: 起始平穩 (Good),50.36,101.2,131.1,0.4,0.00,0.000,0.0,-4.6663,-627.7960
20222,8.747,Phase 1: 起始平穩 (Good),50.58,101.2,131.0,1.1,0.00,0.000,0.0,-0.0901,-627.8862
20239,8.764,Phase 1: 起始平穩 (Good),51.04,101.4,131.0,2.2,0.00,0.000,0.0,-0.1589,-628.0450
20258,8.783,Phase 1: 起始平穩 (Good),51.72,101.8,131.1,3.4,0.00,0.000,0.0,-5.1310,-633.1761
20277,8.802,Phase 1: 起始平穩 (Good),51.87,102.4,131.7,4.8,0.00,0.000,0.0,-0.2887,-633.4648
20296,8.821,Phase 1: 起始平穩 (Good),51.94,103.1,132.4,6.1,0.00,0.000,0.0,-5.9925,-639.4573
20315,8.839,Phase 1: 起始平穩 (Good),51.94,103.9,133.2,7.1,0.00,0.000,0.0,-0.2631,-639.7203
20333,8.858,Phase 1: 起始平穩 (Good),52.23,104.8,133.9,8.0,0.00,0.000,0.0,-0.2245,-639.9448
20351,8.876,Phase 1: 起始平穩 (Good),52.41,105.6,134.7,8.9,0.00,0.000,0.0,-6.6461,-646.5909
20370,8.894,Phase 1: 起始平穩 (Good),52.76,106.4,135.3,9.5,0.00,0.000,0.0,-0.1710,-646.7619
20387,8.912,Phase 1: 起始平穩 (Good),52.85,107.1,136.0,9.8,0.00,0.000,0.0,-0.1293,-646.8912
20405,8.930,Phase 1: 起始平穩 (Good),53.27,107.6,136.4,9.8,0.00,0.000,0.0,-6.7379,-653.6291
20424,8.948,Phase 1: 起始平穩 (Good),53.51,108.0,136.7,9.4,0.00,0.000,0.0,0.0511,-653.5780
20443,8.967,Phase 1: 起始平穩 (Good),53.57,108.1,136.8,8.7,0.00,0.000,0.0,0.1053,-653.4727
20460,8.985,Phase 1: 起始平穩 (Good),53.46,108.1,136.8,8.0,0.00,0.000,0.0,-6.4532,-659.9258
20480,9.005,Phase 1: 起始平穩 (Good),53.73,107.9,136.6,7.4,0.00,0.000,0.0,0.1386,-659.7872
20498,9.022,Phase 1: 起始平穩 (Good),53.38,107.8,136.5,7.0,0.00,0.000,0.0,-6.2122,-665.9995
20515,9.040,Phase 1: 起始平穩 (Good),53.80,107.6,136.2,7.0,0.00,0.000,0.0,0.0630,-665.9364
20535,9.059,Phase 1: 起始平穩 (Good),54.09,107.5,136.0,7.0,2.00,0.000,0.0,-0.4644,-666.4008
20553,9.078,Phase 1: 起始平穩 (Good),53.84,107.4,136.0,7.1,2.00,0.000,0.0,-6.7458,-673.1465
20571,9.096,Phase 1: 起始平穩 (Good),53.86,107.4,136.0,7.5,0.00,0.000,0.0,0.4464,-672.7002
20589,9.113,Phase 1: 起始平穩 (Good),54.06,107.5,136.0,7.8,0.00,0.000,0.0,-0.0563,-672.7565
20605,9.130,Phase 1: 起始平穩 (Good),54.42,107.6,136.0,8.1,0.00,0.000,0.0,-6.3570,-679.1135
20623,9.147,Phase 1: 起始平穩 (Good),54.94,107.8,136.0,8.3,0.00,0.000,0.0,-0.0102,-679.1237
20640,9.164,Phase 1: 起始平穩 (Good),55.19,107.9,136.0,8.4,0.00,0.000,0.0,-0.0040,-679.1277
20657,9.182,Phase 1: 起始平穩 (Good),55.53,108.0,136.0,8.3,0.00,0.000,0.0,-6.3325,-685.4602
20675,9.200,Phase 1: 起始平穩 (Good),55.62,108.0,136.0,8.0,0.00,0.000,0.0,0.0576,-685.4026
20695,9.219,Phase 1: 起始平穩 (Good),55.76,107.9,135.8,7.6,0.00,0.000,0.0,0.0889,-685.3137
20715,9.240,Phase 1: 起始平穩 (Good),55.29,107.7,135.8,7.1,0.00,0.000,0.0,-6.1163,-691.4300
20732,9.257,Phase 1: 起始平穩 (Good),54.62,107.5,135.8,6.6,0.00,0.000,0.0,0.0665,-691.3635
20750,9.274,Phase 1: 起始平穩 (Good),55.02,107.2,135.4,6.2,0.00,0.000,0.0,-5.7973,-697.1608
20767,9.291,Phase 1: 起始平穩 (Good),55.19,107.0,135.1,6.0,0.00,0.000,0.0,0.0768,-697.0839
20783,9.308,Phase 1: 起始平穩 (Good),55.58,106.8,134.8,6.0,0.00,0.000,0.0,0.0374,-697.0466
20801,9.325,Phase 1: 起始平穩 (Good),56.11,106.7,134.5,6.4,0.00,0.000,0.0,-5.8470,-702.8936
20819,9.344,Phase 1: 起始平穩 (Good),56.20,106.8,134.6,7.2,0.00,0.000,0.0,-0.1332,-703.0268
20837,9.361,Phase 1: 起始平穩 (Good),56.05,107.1,134.9,8.3,0.00,0.000,0.0,-0.2278,-703.2546
20854,9.379,Phase 1: 起始平穩 (Good),56.17,107.6,135.4,9.4,0.00,0.000,0.0,-6.4282,-709.6827
20873,9.397,Phase 1: 起始平穩 (Good),56.19,108.1,135.9,10.5,0.00,0.000,0.0,-0.2530,-709.9357
20890,9.415,Phase 1: 起始平穩 (Good),55.99,108.8,136.6,11.3,0.00,0.000,0.0,-0.2451,-710.1808
20913,9.437,Phase 1: 起始平穩 (Good),56.05,109.4,137.2,11.9,0.00,0.000,0.0,-7.0962,-717.2770
20930,9.455,Phase 1: 起始平穩 (Good),54.96,110.0,138.2,12.4,0.00,0.000,0.0,-0.2516,-717.5287
20949,9.473,Phase 1: 起始平穩 (Good),55.04,110.5,138.7,12.5,0.00,0.000,0.0,-7.4819,-725.0106
20966,9.491,Phase 1: 起始平穩 (Good),55.06,110.8,139.0,12.0,0.00,0.000,0.0,0.0498,-724.9608
20984,9.509,Phase 1: 起始平穩 (Good),55.17,110.8,139.0,11.0,0.00,0.000,0.0,0.1935,-724.7673
21002,9.526,Phase 1: 起始平穩 (Good),55.22,110.6,138.7,9.4,0.00,0.000,0.0,-6.5378,-731.3051
21019,9.544,Phase 1: 起始平穩 (Good),55.49,110.0,138.0,7.6,0.00,0.000,0.0,0.4081,-730.8970
21039,9.563,Phase 1: 起始平穩 (Good),55.68,109.1,137.1,5.8,0.00,0.000,0.0,0.4380,-730.4590
21056,9.581,Phase 1: 起始平穩 (Good),55.25,108.1,136.2,3.9,0.00,0.500,0.0,-1.8027,-732.2617
21092,9.616,Phase 1: 起始平穩 (Good),55.33,99.0,127.1,2.7,0.00,0.500,17.0,0.5844,-731.6774
21129,9.653,Phase 1: 起始平穩 (Good),52.62,91.6,120.6,1.9,0.00,0.500,18.0,-0.9485,-732.6259
21167,9.691,Phase 1: 起始平穩 (Good),50.08,85.7,115.7,2.3,0.00,0.500,20.0,-0.7521,-733.3779
21202,9.727,Phase 1: 起始平穩 (Good),47.70,81.4,112.3,4.0,0.00,1.000,17.0,1.5582,-731.8197
21257,9.781,Phase 1: 起始平穩 (Good),45.72,70.3,102.2,6.2,0.00,1.000,35.0,1.5733,-730.2464
21308,9.833,Phase 1: 起始平穩 (Good),42.99,61.8,95.1,7.8,0.00,1.000,34.0,1.3785,-728.8679
21362,9.886,Phase 1: 起始平穩 (Good),40.62,54.8,89.4,6.7,0.00,1.000,33.0,1.2948,-727.5731
21414,9.938,Phase 1: 起始平穩 (Good),38.43,49.0,85.0,5.8,0.00,1.000,34.0,1.2110,-726.3621
21462,9.987,Phase 1: 起始平穩 (Good),36.52,44.3,81.7,5.6,0.00,1.000,31.0,1.1428,-725.2193
21512,10.036,Phase 1: 起始平穩 (Good),34.92,40.5,79.1,5.1,0.00,1.000,32.0,1.0894,-724.1299
21561,10.086,Phase 2: 網路風暴 (Lag),33.46,83.2,123.1,4.0,2.00,1.000,31.0,1.0346,-723.0953
21610,10.135,Phase 2: 網路風暴 (Lag),32.14,117.3,158.4,3.6,2.00,1.000,30.0,0.9847,-722.1106
21658,10.183,Phase 2: 網路風暴 (Lag),30.96,144.8,187.1,5.0,2.62,1.000,30.0,0.9423,-721.1683
21711,10.236,Phase 2: 網路風暴 (Lag),29.95,167.2,210.6,6.7,3.62,1.000,35.0,0.9064,-720.2620
21762,10.287,Phase 2: 網路風暴 (Lag),28.83,185.2,229.9,7.1,4.63,1.000,32.0,0.8558,-719.4062
21815,10.339,Phase 2: 網路風暴 (Lag),27.92,199.6,245.4,7.1,5.55,1.000,33.0,0.8262,-718.5800
21864,10.389,Phase 2: 網路風暴 (Lag),27.03,211.0,258.0,7.0,6.34,1.000,31.0,0.7900,-717.7899
21917,10.441,Phase 2: 網路風暴 (Lag),26.34,220.2,268.2,6.9,7.02,1.000,34.0,0.7700,-717.0199
21969,10.493,Phase 2: 網路風暴 (Lag),25.61,227.6,276.6,7.0,7.58,1.000,33.0,0.7377,-716.2822
22022,10.547,Phase 2: 網路風暴 (Lag),24.98,233.3,283.3,6.1,8.03,1.000,34.0,0.7152,-715.5670
22074,10.598,Phase 2: 網路風暴 (Lag),24.34,237.9,288.9,6.2,8.40,1.000,32.0,0.6887,-714.8784
22122,10.647,Phase 2: 網路風暴 (Lag),23.85,242.0,293.9,8.4,8.74,1.000,30.0,0.6744,-714.2040
22171,10.696,Phase 2: 網路風暴 (Lag),23.53,245.8,298.3,11.0,9.05,1.000,30.0,0.6682,-713.5358
22223,10.748,Phase 2: 網路風暴 (Lag),23.22,249.4,302.5,13.9,9.36,1.000,33.0,0.6555,-712.8802
22275,10.800,Phase 2: 網路風暴 (Lag),22.83,252.4,306.2,14.5,9.62,1.000,33.0,0.6359,-712.2443
22328,10.853,Phase 2: 網路風暴 (Lag),22.46,254.5,309.0,12.6,9.80,1.000,35.0,0.6215,-711.6229
22379,10.903,Phase 2: 網路風暴 (Lag),22.11,255.7,311.0,10.9,9.91,1.000,33.0,0.6074,-711.0154
22434,10.958,Phase 2: 網路風暴 (Lag),21.88,256.2,311.9,7.9,9.95,1.000,35.0,0.6030,-710.4125
22487,11.012,Phase 2: 網路風暴 (Lag),21.51,256.2,312.6,6.1,9.94,1.000,35.0,0.5820,-709.8305
22542,11.066,Phase 2: 網路風暴 (Lag),21.22,256.3,313.4,6.9,9.96,1.000,35.0,0.5850,-709.2455
22597,11.122,Phase 2: 網路風暴 (Lag),20.93,256.7,314.5,8.5,10.00,1.000,35.0,1.1464,-708.0991
22648,11.172,Phase 2: 網路風暴 (Lag),20.65,257.6,316.0,10.8,10.07,1.000,32.0,0.5493,-707.5498
22697,11.222,Phase 2: 網路風暴 (Lag),20.55,258.4,317.1,11.9,10.14,1.000,31.0,0.5535,-706.9963
22750,11.275,Phase 2: 網路風暴 (Lag),20.53,259.2,317.9,12.0,10.21,0.500,35.0,-22.2531,-729.2494
22788,11.312,Phase 2: 網路風暴 (Lag),20.36,267.4,326.5,10.6,10.95,0.500,19.0,-0.9471,-730.1965
22821,11.345,Phase 2: 網路風暴 (Lag),20.98,273.5,331.1,7.6,11.51,0.500,16.0,-23.3690,-753.5655
22858,11.383,Phase 2: 網路風暴 (Lag),21.92,277.8,333.4,5.2,11.91,0.500,19.0,-23.1878,-776.7533
22894,11.418,Phase 2: 網路風暴 (Lag),22.41,281.0,335.7,3.9,12.22,0.500,18.0,-0.1071,-776.8604
22930,11.454,Phase 2: 網路風暴 (Lag),22.98,283.7,337.2,4.4,12.47,0.500,19.0,-23.6741,-800.5345
22962,11.487,Phase 2: 網路風暴 (Lag),23.45,286.1,338.7,5.5,12.70,0.000,15.0,-49.2014,-849.7360
22981,11.505,Phase 2: 網路風暴 (Lag),24.16,296.2,347.6,7.0,15.70,0.000,0.0,-3.6561,-853.3920
22997,11.522,Phase 2: 網路風暴 (Lag),27.25,304.5,351.2,7.7,14.53,0.000,0.0,-54.1558,-907.5478
23015,11.540,Phase 2: 網路風暴 (Lag),30.58,311.3,354.0,8.2,15.23,0.000,0.0,-0.9786,-908.5264
23031,11.556,Phase 2: 網路風暴 (Lag),33.03,316.7,357.0,8.5,15.79,0.000,0.0,-0.9800,-909.5063
23052,11.576,Phase 2: 網路風暴 (Lag),35.91,321.0,358.9,8.4,16.25,0.000,0.0,-56.3172,-965.8235
23068,11.593,Phase 2: 網路風暴 (Lag),37.28,324.5,361.3,8.1,16.62,0.000,0.0,-0.5933,-966.4168
23084,11.609,Phase 2: 網路風暴 (Lag),39.54,327.1,362.4,7.6,16.90,0.000,0.0,-0.1437,-966.5605
23102,11.626,Phase 2: 網路風暴 (Lag),41.76,329.1,363.0,7.2,17.12,0.000,0.0,-56.5324,-1023.0930
23118,11.643,Phase 2: 網路風暴 (Lag),43.35,330.6,363.7,6.7,17.28,0.000,0.0,-0.0006,-1023.0940
23135,11.659,Phase 2: 網路風暴 (Lag),45.06,331.7,363.9,6.2,17.41,0.000,0.0,0.1612,-1022.9320
23151,11.676,Phase 2: 網路風暴 (Lag),46.64,332.5,363.9,5.5,17.49,0.000,0.0,-55.7795,-1078.7120
23168,11.693,Phase 2: 網路風暴 (Lag),48.01,332.9,363.7,4.7,17.53,0.000,0.0,0.3868,-1078.3250
23184,11.709,Phase 2: 網路風暴 (Lag),49.21,333.1,363.4,3.9,17.56,0.000,0.0,0.4089,-1077.9160
23201,11.725,Phase 2: 網路風暴 (Lag),50.45,333.2,363.0,3.3,17.56,0.000,0.0,-54.5372,-1132.4530
23217,11.742,Phase 2: 網路風暴 (Lag),51.44,333.1,362.6,3.1,17.56,0.000,0.0,0.2279,-1132.2250
23233,11.758,Phase 2: 網路風暴 (Lag),52.47,333.2,362.2,3.3,17.56,0.000,0.0,0.0835,-1132.1420
23250,11.774,Phase 2: 網路風暴 (Lag),53.49,333.3,362.0,3.8,17.58,0.000,0.0,-54.7373,-1186.8790
23266,11.791,Phase 2: 網路風暴 (Lag),54.05,333.6,362.1,4.6,17.60,0.000,0.0,-0.2876,-1187.1670
23282,11.807,Phase 2: 網路風暴 (Lag),54.74,334.0,362.2,5.5,17.65,0.000,0.0,-0.3435,-1187.5100
23298,11.822,Phase 2: 網路風暴 (Lag),55.63,334.4,362.4,6.4,17.70,0.000,0.0,-55.9657,-1243.4760
23313,11.837,Phase 2: 網路風暴 (Lag),56.50,335.0,362.7,7.2,17.76,0.000,0.0,-0.3372,-1243.8130
23328,11.852,Phase 2: 網路風暴 (Lag),57.43,335.6,363.0,7.9,17.82,0.000,0.0,-0.3104,-1244.1240
23343,11.867,Phase 2: 網路風暴 (Lag),58.31,336.1,363.3,8.3,17.89,0.000,0.0,-0.2242,-1244.3480
23357,11.882,Phase 2: 網路風暴 (Lag),59.25,336.6,363.5,8.4,17.94,0.000,0.0,-56.5617,-1300.9090
23372,11.897,Phase 2: 網路風暴 (Lag),60.11,336.9,363.5,8.1,17.97,0.000,0.0,0.1215,-1300.7880
23387,11.912,Phase 2: 網路風暴 (Lag),60.73,337.0,363.4,7.4,17.98,0.000,0.0,0.2982,-1300.4900
23402,11.927,Phase 2: 網路風暴 (Lag),61.35,336.9,363.2,6.4,17.97,0.000,0.0,-55.6660,-1356.1560
23416,11.941,Phase 2: 網路風暴 (Lag),62.07,336.5,362.6,5.2,17.93,0.000,0.0,0.6053,-1355.5500
23430,11.955,Phase 2: 網路風暴 (Lag),62.97,336.0,361.9,4.0,17.87,0.000,0.0,0.6694,-1354.8810
23445,11.970,Phase 2: 網路風暴 (Lag),63.77,335.4,361.1,2.9,17.81,0.000,0.0,0.6500,-1354.2310
23461,11.985,Phase 2: 網路風暴 (Lag),64.09,334.7,360.3,2.1,17.73,0.000,0.0,-53.2013,-1407.4320
23474,11.999,Phase 2: 網路風暴 (Lag),64.10,334.1,359.7,1.6,17.66,0.000,0.0,0.3676,-1407.0650
23488,12.013,Phase 2: 網路風暴 (Lag),65.11,333.6,358.9,1.5,17.61,0.000,0.0,0.2946,-1406.7700
23502,12.027,Phase 2: 網路風暴 (Lag),65.69,333.2,358.4,1.7,17.57,0.000,0.0,-52.4408,-1459.2110
23516,12.040,Phase 2: 網路風暴 (Lag),66.40,333.0,358.1,2.1,17.54,0.000,0.0,0.0215,-1459.1890
23529,12.054,Phase 2: 網路風暴 (Lag),66.94,332.9,357.9,2.6,17.53,0.000,0.0,-0.0874,-1459.2770
